,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
3629,176,Kaohsiung,2015_20,2.191517859648172,4.89982410330304,1.9107874494208537,173,27.6,30.814285714285717,25.342857142857145,72.42857142857143,0.0
3630,177,Kaohsiung,2015_21,3.9429851410739736,6.598386878962111,3.3843525919139585,174,28.314285714285717,31.17142857142857,26.07142857142857,75.71428571428571,1.2857142857142858
3631,178,Kaohsiung,2015_22,5.413954146093951,9.19414077477594,4.586472378142553,175,28.814285714285717,31.92857142857143,26.657142857142855,74.85714285714286,1.2142857142857142
3632,179,Kaohsiung,2015_23,3.0724330560384217,6.882853627480547,2.3604380245307164,176,28.271428571428572,31.0,25.985714285714284,75.28571428571429,20.0
3633,180,Kaohsiung,2015_24,3.0924081690016427,5.832745157384989,2.3972939539590183,177,28.0,30.414285714285718,25.97142857142857,83.42857142857143,24.5
3634,181,Kaohsiung,2015_25,5.428775617343173,10.31947222064088,4.303163701456555,178,29.314285714285717,32.05714285714286,26.985714285714288,78.71428571428571,2.2857142857142856
3635,182,Kaohsiung,2015_26,3.0453304299710817,7.3506953822693655,2.7437211805748034,179,30.385714285714286,32.92857142857143,27.957142857142863,75.14285714285714,0.0
3636,183,Kaohsiung,2015_27,3.5488282261613473,6.676790395559409,3.0390731022626443,180,30.985714285714288,33.7,28.885714285714283,73.28571428571429,0.0
3637,184,Kaohsiung,2015_28,5.31453176537218,10.23623057869298,4.4620041105103905,181,30.985714285714288,33.84285714285714,28.58571428571429,74.71428571428571,1.6666666666666667
3638,185,Kaohsiung,2015_29,6.488559273092425,12.326832440135973,4.893217673779282,182,31.257142857142853,34.18571428571429,29.0,74.0,1.0
3639,186,Kaohsiung,2015_30,6.925736911790579,13.392902319460978,5.518185114476079,183,29.328571428571426,32.32857142857143,27.242857142857147,78.85714285714286,10.083333333333334
3640,187,Kaohsiung,2015_31,3.913101892904112,7.591889063326376,3.0775217144825575,184,29.7,32.51428571428571,27.47142857142857,79.0,5.0
3641,188,Kaohsiung,2015_32,5.3708741288738535,9.334773034481387,4.301247955200406,185,28.75714285714286,31.17142857142857,26.12857142857143,79.14285714285714,12.5
3642,189,Kaohsiung,2015_33,6.233542098260641,11.6677738320441,5.034109428713441,186,29.314285714285717,32.24285714285714,26.67142857142857,75.57142857142857,2.2857142857142856
3643,190,Kaohsiung,2015_34,5.273958515836442,10.297853234218419,3.9606425973471824,187,29.714285714285715,32.57142857142857,27.4,74.57142857142857,23.357142857142854
3644,191,Kaohsiung,2015_35,8.115638542188034,16.28100170700021,6.320334608385622,188,29.1,32.01428571428571,26.657142857142855,80.42857142857143,13.083333333333336
3645,192,Kaohsiung,2015_36,6.026622676919613,12.820067471331011,4.764607931505317,189,29.12857142857143,32.17142857142857,26.985714285714288,79.71428571428571,1.25
3646,193,Kaohsiung,2015_37,4.748644249327638,13.03500741290702,4.023468451314634,190,27.942857142857147,31.42857142857143,25.78571428571429,82.85714285714286,31.07142857142857
3647,194,Kaohsiung,2015_38,4.092038259943617,11.195489795535332,3.3081532355059147,191,28.157142857142855,31.47142857142857,25.685714285714283,80.71428571428571,11.571428571428573
3648,195,Kaohsiung,2015_39,4.515200311108053,10.720813405183314,3.746294657353649,192,28.4,31.042857142857148,26.04285714285714,76.14285714285714,11.214285714285712
3649,196,Kaohsiung,2015_40,3.8906015195308896,10.105826702527164,3.090499227691076,193,29.014285714285716,31.614285714285717,26.785714285714285,73.14285714285714,0.0
3650,197,Kaohsiung,2015_41,2.453967356033322,6.911772047910074,1.9804941694859761,194,29.17142857142857,31.785714285714285,26.82857142857143,76.42857142857143,5.642857142857142
3651,198,Kaohsiung,2015_42,2.0586992706633955,6.105222724943666,1.7633748091321881,195,28.728571428571428,31.357142857142854,26.757142857142853,77.57142857142857,3.2142857142857144
3652,199,Kaohsiung,2015_43,3.0045413038735944,7.354450244040004,2.443949920876954,196,28.714285714285715,31.442857142857147,26.457142857142852,76.71428571428571,1.2857142857142858
3653,200,Kaohsiung,2015_44,1.8578079135823213,5.846644102147862,1.5589570772336752,197,26.97142857142857,29.785714285714285,24.6,69.28571428571429,0.0
3654,201,Kaohsiung,2015_45,1.7988208159966494,5.422677018651803,1.5271535462725798,198,27.057142857142857,29.514285714285716,25.357142857142854,80.71428571428571,2.357142857142857
3655,202,Kaohsiung,2015_46,1.086276750944447,4.064457514435985,1.0057486002217284,199,27.442857142857147,30.2,25.385714285714283,75.71428571428571,0.0
3656,203,Kaohsiung,2015_47,2.838952091735039,7.822468067392442,2.5982497622689738,200,26.62857142857143,29.9,24.228571428571428,76.28571428571429,0.0
3657,204,Kaohsiung,2015_48,1.8651294385187778,5.311990994152048,1.5239832211018502,201,27.285714285714285,30.571428571428577,24.97142857142857,75.85714285714286,0.0
3658,205,Kaohsiung,2015_49,0.8448666715279509,2.9066481535735056,0.7474001131325438,202,27.085714285714282,29.814285714285717,24.542857142857148,76.85714285714286,5.857142857142858
3659,206,Kaohsiung,2015_50,1.452566909831016,4.914208835421795,1.2341199211431388,203,24.057142857142853,27.385714285714283,21.057142857142857,68.0,0.0
3660,207,Kaohsiung,2015_51,0.9521631529891382,6.625099985867389,0.7187252770289776,204,24.314285714285717,27.785714285714285,21.414285714285715,71.28571428571429,0.0
3661,208,Kaohsiung,2015_52,1.3018967484896056,7.974881015809587,1.0036637671851956,205,23.085714285714282,26.585714285714282,20.385714285714286,72.85714285714286,4.583333333333333
3662,209,Kaohsiung,2016_01,1.1879270344632107,2.9369352104347484,1.0562807539682542,206,20.557142857142857,24.385714285714286,17.25714285714286,68.85714285714286,0.0
3663,210,Kaohsiung,2016_02,1.540869373567609,3.7406587092564303,1.3989697068372804,207,23.342857142857145,27.0,20.228571428571428,73.0,0.0
3664,211,Kaohsiung,2016_03,1.7134463816561107,3.9994882066619755,1.487420308468215,208,20.885714285714286,25.24285714285714,17.857142857142858,69.57142857142857,1.6428571428571428
3665,212,Kaohsiung,2016_04,1.522806169690098,3.292230678382464,1.2412675264550264,209,21.75714285714286,25.214285714285715,19.0,79.28571428571429,5.357142857142857
3666,213,Kaohsiung,2016_05,1.7076860067978725,4.021684657045483,1.1470243142737058,210,19.457142857142856,23.228571428571428,16.97142857142857,77.0,3.6666666666666665
3667,214,Kaohsiung,2016_06,1.0,5.555,0.0,211,19.271428571428572,23.5,16.357142857142858,76.14285714285714,11.857142857142858
3668,215,Kaohsiung,2016_07,1.6888756804041833,3.9859740801679426,1.3658167867017375,212,16.45714285714286,20.82857142857143,13.457142857142856,73.85714285714286,3.6428571428571432
3669,216,Kaohsiung,2016_08,1.3764912258426072,3.0040060288417223,1.2021481651461803,213,18.02857142857143,22.385714285714286,14.928571428571427,74.57142857142857,0.35714285714285715
3670,217,Kaohsiung,2016_09,1.1215179244306417,2.4939554140786746,1.0299731147475713,214,20.24285714285714,24.7,16.071428571428573,64.42857142857143,3.1428571428571432
3671,218,Kaohsiung,2016_10,1.8096021069617962,3.675699853000664,1.6239440183079055,215,19.428571428571427,23.07142857142857,16.457142857142856,71.0,0.0
3672,219,Kaohsiung,2016_11,2.397808620026886,4.455684343770826,1.9295701468574136,216,20.271428571428565,23.685714285714283,17.371428571428574,71.42857142857143,0.0
3673,220,Kaohsiung,2016_12,4.5624204600867175,7.260023229355755,2.7996396196567894,217,21.242857142857144,24.67142857142857,17.57142857142857,67.14285714285714,0.0
3674,221,Kaohsiung,2016_13,2.0881744677715073,4.1855331814262735,1.6280620399337504,218,21.914285714285718,25.014285714285712,18.7,75.85714285714286,1.8571428571428568
3675,222,Kaohsiung,2016_14,2.486210346907994,4.677212518853695,2.0769828657616896,219,22.414285714285718,25.642857142857146,19.62857142857143,80.0,0.7857142857142857
3676,223,Kaohsiung,2016_15,1.3802038398692813,2.8916650504404657,1.270221209860756,220,20.68571428571429,23.9,18.02857142857143,79.0,8.571428571428571
3677,224,Kaohsiung,2016_16,3.3239368649456154,10.897750832335353,2.5512493801210745,221,22.657142857142855,26.114285714285717,19.38571428571429,67.71428571428571,0.07142857142857142
3678,225,Kaohsiung,2016_17,2.3986147186147186,7.8684516934046345,2.1499427170868346,222,26.9,29.87142857142857,24.228571428571428,76.42857142857143,0.0
3679,226,Kaohsiung,2016_18,2.257020902363944,7.322188841803588,2.0120890237654283,223,25.957142857142852,29.442857142857147,23.142857142857146,79.85714285714286,24.714285714285715
3680,227,Kaohsiung,2016_19,1.4327861162314388,4.347169901433691,1.2271696287762417,224,27.728571428571428,30.842857142857145,24.82857142857143,75.85714285714286,0.8571428571428571
3681,228,Kaohsiung,2016_20,1.9204793318456552,5.787624186193217,1.7111907322344013,225,27.7,30.37142857142857,25.37142857142857,74.0,0.5
3682,229,Kaohsiung,2016_21,3.0245044754744006,6.55446142141067,2.4845579126387394,226,28.885714285714286,31.70000000000001,26.485714285714284,75.57142857142857,0.0
3683,230,Kaohsiung,2016_22,2.8063412832676926,8.305645625969685,2.3198604353144767,227,28.74285714285714,31.642857142857146,26.142857142857146,75.85714285714286,4.071428571428571
3684,231,Kaohsiung,2016_23,2.6079261031366294,6.471595261828814,2.2788131313131315,228,28.314285714285717,31.014285714285712,25.985714285714284,73.57142857142857,2.7142857142857144
3685,232,Kaohsiung,2016_24,2.997579411764706,8.728842835595776,2.4891193815987935,229,29.07142857142857,31.714285714285715,26.799999999999994,78.14285714285714,7.142857142857142
3686,233,Kaohsiung,2016_25,3.1696458333333335,9.51071,2.5454125000000003,230,30.457142857142852,33.0,28.714285714285715,78.28571428571429,0.7142857142857143
3687,234,Kaohsiung,2016_26,2.576949505851292,12.360758616383617,1.4845079830883403,231,28.12857142857143,30.557142857142853,26.314285714285717,81.71428571428571,40.214285714285715
3688,235,Kaohsiung,2016_27,2.51282262145749,10.392243702204228,2.106389872919478,232,29.02857142857143,31.914285714285718,26.42857142857143,83.14285714285714,13.785714285714285
3689,236,Kaohsiung,2016_28,2.836187368421053,8.25731612364244,2.1947994152046784,233,30.485714285714288,33.2,28.1,76.57142857142857,0.0
3690,237,Kaohsiung,2016_29,1.8470153318903322,6.29790386002886,1.3861815175565175,234,31.328571428571433,34.05714285714286,28.97142857142857,73.14285714285714,0.0
3691,238,Kaohsiung,2016_30,1.9143048349774692,8.97066085129704,1.6457791986359762,235,30.4,33.114285714285714,28.07142857142857,76.42857142857143,27.642857142857146
3692,239,Kaohsiung,2016_31,2.2901902218152217,8.243406308506309,1.923414886039886,236,29.342857142857145,32.0,26.75714285714286,81.57142857142857,18.0
3693,240,Kaohsiung,2016_32,2.6993102774443116,6.776565739629183,2.0340773376017074,237,30.2,33.22857142857142,27.557142857142853,75.85714285714286,0.5714285714285714
3694,241,Kaohsiung,2016_33,3.8732550656626286,7.867481150035773,2.8379859701456343,238,30.657142857142862,33.84285714285714,28.085714285714282,73.42857142857143,0.42857142857142855
3695,242,Kaohsiung,2016_34,4.796830142223776,14.576493835687545,3.641512656325156,239,30.185714285714287,33.128571428571426,27.685714285714287,76.42857142857143,5.0
3696,243,Kaohsiung,2016_35,3.5420732142857143,6.65526746031746,2.9992859126984124,240,28.957142857142852,31.771428571428572,26.52857142857143,80.71428571428571,40.0
3697,244,Kaohsiung,2016_36,4.191903135529574,9.659293806653096,3.1338217232545196,241,28.485714285714288,31.957142857142852,25.814285714285717,82.57142857142857,22.142857142857146
3698,245,Kaohsiung,2016_37,4.1262355263157895,10.463471271929823,3.2602875000000004,242,30.17142857142857,32.92857142857143,28.0,77.42857142857143,0.16666666666666666
3699,246,Kaohsiung,2016_38,4.423295578231293,11.449988775510203,3.9904846938775513,243,28.828571428571426,31.799999999999994,26.457142857142852,78.0,54.2
3700,247,Kaohsiung,2016_39,2.576891544117647,8.41764950980392,2.2680351015406166,244,27.714285714285715,31.057142857142853,25.585714285714282,84.57142857142857,32.92857142857143
3701,248,Kaohsiung,2016_40,3.504343431855501,9.862835146414888,3.121980309250137,245,29.04285714285714,32.214285714285715,26.114285714285714,80.57142857142857,71.4
3702,249,Kaohsiung,2016_41,4.543512218487395,10.60087356302521,3.3071637310924373,246,28.557142857142853,31.414285714285718,26.2,77.42857142857143,1.7142857142857142
3703,250,Kaohsiung,2016_42,3.6606694428759647,11.02904686304034,3.158918533157664,247,28.385714285714283,31.085714285714282,25.92857142857143,80.14285714285714,39.0
3704,251,Kaohsiung,2016_43,2.5491617063492065,8.114490537240538,1.8618902625152625,248,28.099999999999994,30.885714285714283,25.78571428571429,81.0,21.142857142857142
3705,252,Kaohsiung,2016_44,2.907135972052638,7.818387871387871,2.5025748626373625,249,27.657142857142862,30.614285714285717,25.28571428571429,80.71428571428571,14.714285714285715
3706,253,Kaohsiung,2016_45,1.3233461564570435,6.657624835383404,1.1109162067584448,250,29.157142857142855,31.785714285714285,27.25714285714286,78.42857142857143,0.6666666666666666
3707,254,Kaohsiung,2016_46,1.602128324555629,6.781493614219882,1.3964852040816325,251,29.057142857142853,31.57142857142857,27.114285714285717,76.57142857142857,0.0
3708,255,Kaohsiung,2016_47,2.3940711443932416,8.257117047737209,2.172668676592225,252,26.514285714285712,29.57142857142857,23.885714285714283,70.0,0.07142857142857142
3709,256,Kaohsiung,2016_48,2.0103723097643096,5.674808053872054,1.764254484848485,253,26.014285714285712,29.014285714285712,23.185714285714287,69.85714285714286,0.0
3710,257,Kaohsiung,2016_49,1.7762570631156838,8.409521001348587,1.6143876144289937,254,26.614285714285714,29.5,24.285714285714285,75.42857142857143,0.0
3711,258,Kaohsiung,2016_50,2.201363330069659,8.487820333710696,1.7850100235596487,255,25.8,28.32857142857143,23.585714285714282,73.28571428571429,0.3333333333333333
3712,259,Kaohsiung,2016_51,1.2206035033593856,6.780105610859728,1.1326319415878239,256,23.314285714285717,26.642857142857146,20.842857142857138,74.85714285714286,7.857142857142858
3713,260,Kaohsiung,2016_52,1.5357049359509887,6.26318209251762,1.3461160572371103,257,24.228571428571428,27.6,21.74285714285714,73.14285714285714,0.0
3714,261,Kaohsiung,2017_01,2.3010201075932626,4.740430748491301,2.0355255439507136,258,22.285714285714285,25.857142857142854,19.342857142857145,66.0,0.0
3715,262,Kaohsiung,2017_02,1.8862542651544465,3.403427620311286,1.7735219931695432,259,23.842857142857145,27.6,21.01428571428571,70.71428571428571,0.0
3716,263,Kaohsiung,2017_03,1.1134286454286455,2.2704536389536387,0.8728796943796944,260,20.928571428571427,24.08571428571429,18.37142857142857,71.14285714285714,0.14285714285714285
3717,264,Kaohsiung,2017_04,0.7193285256410256,1.8135673076923078,0.7193285256410256,261,22.985714285714284,26.58571428571429,20.085714285714285,73.85714285714286,0.0
3718,265,Kaohsiung,2017_05,3.8587333333333333,5.453666666666667,2.4556666666666667,262,22.47142857142857,26.014285714285716,20.071428571428573,71.28571428571429,0.0
3719,266,Kaohsiung,2017_06,0.6252861138861139,0.9908642357642357,0.593241958041958,263,20.942857142857143,25.157142857142862,17.8,68.57142857142857,0.0
3720,267,Kaohsiung,2017_07,0.6019207875457876,1.2679773351648351,0.5407693452380952,264,20.085714285714285,24.485714285714284,16.6,65.28571428571429,0.0
3721,268,Kaohsiung,2017_08,1.1826268476621418,2.904049264705882,1.1312286576168928,265,21.428571428571427,25.08571428571429,18.385714285714286,68.42857142857143,0.0
3722,269,Kaohsiung,2017_09,0.4068504594820384,1.5386775271512114,0.3717627401837928,266,19.4,22.6,16.9,66.0,0.0
3723,270,Kaohsiung,2017_10,0.9643706595365418,2.086488975044564,0.919522174688057,267,20.75714285714286,24.87142857142857,16.928571428571427,63.14285714285714,0.0
3724,271,Kaohsiung,2017_11,0.7195897435897436,1.9013007326007325,0.7195897435897436,268,23.37142857142857,27.514285714285716,19.542857142857144,71.28571428571429,0.0
3725,272,Kaohsiung,2017_12,1.6993950558213715,3.6543489073061437,1.644643342257158,269,21.271428571428565,25.771428571428572,17.87142857142857,63.14285714285714,0.0
3726,273,Kaohsiung,2017_13,0.6488935185185185,1.1308566773504272,0.6350046296296296,270,22.4,25.885714285714283,19.342857142857145,71.14285714285714,0.1
3727,274,Kaohsiung,2017_14,1.219830649970185,2.403216457960644,1.2120787119856888,271,23.47142857142857,26.87142857142857,20.98571428571429,72.57142857142857,0.42857142857142855
3728,275,Kaohsiung,2017_15,0.7052882272364368,1.1800007504099577,0.6557451776933872,272,25.52857142857143,29.5,22.6,70.57142857142857,0.0
3729,276,Kaohsiung,2017_16,1.8684111111111112,3.1833396103896106,1.5905258297258296,273,23.057142857142853,26.557142857142853,19.4,66.0,0.75
3730,277,Kaohsiung,2017_17,2.876844681118675,4.2417919791766545,2.398888527880788,274,24.5,28.45714285714286,21.01428571428571,62.28571428571429,0.0
3731,278,Kaohsiung,2017_18,2.1295502054779547,4.127205991649725,2.1295502054779547,275,26.157142857142855,29.557142857142857,23.67142857142857,75.71428571428571,9.071428571428571
3732,279,Kaohsiung,2017_19,2.3932215876935743,4.4980482859478,2.308891441916023,276,27.37142857142857,30.82857142857143,24.67142857142857,75.71428571428571,6.142857142857142
3733,280,Kaohsiung,2017_20,2.186045202291443,3.919605128893662,2.044999910490512,277,25.085714285714282,28.299999999999994,22.042857142857148,72.14285714285714,0.35714285714285715
3734,281,Kaohsiung,2017_21,2.506533749441806,4.597167148743556,2.2285316952868106,278,27.914285714285718,31.157142857142855,24.942857142857147,69.85714285714286,0.0
3735,282,Kaohsiung,2017_22,5.450186899205996,8.37115732999115,4.806741566208765,279,29.214285714285715,32.228571428571435,26.885714285714283,72.71428571428571,0.0
3736,283,Kaohsiung,2017_23,4.665404703905627,7.601349357439882,4.016956863582519,280,27.24285714285714,30.1,25.014285714285716,74.71428571428571,3.8
3737,284,Kaohsiung,2017_24,4.945059242521197,7.254024192573632,4.313656846015748,281,28.2,31.342857142857138,25.914285714285718,76.42857142857143,13.428571428571427
3738,285,Kaohsiung,2017_25,6.472335164414325,11.457192366707368,5.545614424066195,282,28.442857142857147,31.057142857142853,26.657142857142855,80.0,6.666666666666668
3739,286,Kaohsiung,2017_26,3.6308311264241246,6.600990160464462,3.201559968376078,283,29.714285714285715,32.82857142857143,27.142857142857146,78.0,11.071428571428573
3740,287,Kaohsiung,2017_27,4.221921985651745,7.355076462585927,3.668500266248252,284,29.3,31.999999999999996,26.485714285714284,78.0,11.928571428571427
3741,288,Kaohsiung,2017_28,4.243440031646995,7.339271820424486,3.9694310535874915,285,29.914285714285718,32.871428571428574,27.17142857142857,75.14285714285714,1.0
3742,289,Kaohsiung,2017_29,2.751570831496694,5.63878968543378,2.567065521939491,286,30.385714285714286,33.528571428571425,27.357142857142854,72.28571428571429,10.666666666666666
3743,290,Kaohsiung,2017_30,3.035236598003829,5.349153462777185,2.7410392540571817,287,30.571428571428577,34.42857142857143,27.6,69.71428571428571,0.0
3744,291,Kaohsiung,2017_31,3.190188308716455,6.185061288398863,2.9583794119686564,288,30.885714285714286,34.542857142857144,27.97142857142857,69.0,0.5
3745,292,Kaohsiung,2017_32,3.907631612927303,7.404878559658733,3.4798700555191937,289,30.6,33.628571428571426,27.485714285714288,70.71428571428571,2.583333333333333
3746,293,Kaohsiung,2017_33,3.2244783856519788,6.73494014570987,2.788426639089362,290,30.07142857142857,33.18571428571429,27.657142857142862,74.57142857142857,2.9285714285714284
3747,294,Kaohsiung,2017_34,2.667537197335675,5.544548235251062,2.531930853462158,291,28.985714285714288,32.17142857142857,25.985714285714288,79.85714285714286,62.35714285714285
3748,295,Kaohsiung,2017_35,4.109120083974127,7.531425591883408,3.9702173669696585,292,30.714285714285715,33.628571428571426,28.41428571428571,76.14285714285714,0.6666666666666666
3749,296,Kaohsiung,2017_36,4.255765936260122,8.025127621328929,4.091325309219205,293,30.914285714285718,33.91428571428571,28.45714285714286,71.57142857142857,0.0
3750,297,Kaohsiung,2017_37,3.8297344339378223,6.973484541774348,3.6677458642924616,294,30.114285714285714,33.042857142857144,27.642857142857146,72.85714285714286,1.9285714285714288
3751,298,Kaohsiung,2017_38,3.395467315457651,6.186583441768316,3.1966876312762866,295,29.157142857142855,32.18571428571428,26.885714285714286,76.28571428571429,2.9285714285714284
3752,299,Kaohsiung,2017_39,3.198238586501937,5.986896699363687,3.0057287932636156,296,29.914285714285718,32.957142857142856,27.58571428571429,75.71428571428571,1.2142857142857142
3753,300,Kaohsiung,2017_40,2.966440923820388,4.488794365504186,2.634141963449999,297,30.4,33.385714285714286,28.12857142857143,73.42857142857143,0.0
3754,301,Kaohsiung,2017_41,2.0448411283433483,5.656477299840933,1.9031406452515611,298,30.142857142857146,33.457142857142856,27.82857142857143,71.42857142857143,0.8571428571428571
3755,302,Kaohsiung,2017_42,4.513217241348969,8.236954948196368,4.151970509522717,299,30.7,33.82857142857143,28.62857142857143,74.28571428571429,0.0
3756,303,Kaohsiung,2017_43,3.8199201534526854,6.377984550602852,3.1279477237851663,300,30.185714285714287,33.114285714285714,27.87142857142857,75.0,0.7142857142857143
3757,304,Kaohsiung,2017_44,3.2076981271978746,6.981892027619176,2.991573762820653,301,29.32857142857143,32.51428571428571,27.300000000000004,77.57142857142857,8.9
3758,305,Kaohsiung,2017_45,3.418668051954779,5.619362871313688,3.2516105670737234,302,27.985714285714284,31.45714285714286,25.585714285714282,76.14285714285714,4.714285714285714
3759,306,Kaohsiung,2017_46,3.8249269614101853,7.169940695384409,3.634566711613477,303,25.75714285714286,29.5,22.457142857142852,65.71428571428571,0.0
3760,307,Kaohsiung,2017_47,2.2741502670674274,4.462063670533879,2.215548092238772,304,25.7,29.542857142857148,22.728571428571428,67.28571428571429,0.2857142857142857
3761,308,Kaohsiung,2017_48,2.5265732628328514,6.69817014530179,2.4611974335537714,305,26.142857142857146,29.17142857142857,24.0,76.14285714285714,0.3333333333333333
3762,309,Kaohsiung,2017_49,2.301824898952598,4.3988042058161625,2.2301868727873213,306,26.57142857142857,29.92857142857143,23.842857142857145,76.42857142857143,1.0
3763,310,Kaohsiung,2017_50,1.520291604948431,2.593454964889182,1.4675191395106428,307,23.685714285714283,27.45714285714286,20.928571428571427,70.0,0.0
3764,311,Kaohsiung,2017_51,1.1924664665286404,2.898432382810426,1.1375214115835854,308,24.814285714285717,29.0,21.828571428571426,74.0,0.0
3765,312,Kaohsiung,2017_52,1.1223290668072028,1.6470238643713182,1.0946881253731582,309,21.514285714285712,26.114285714285717,18.37142857142857,67.57142857142857,0.0
3766,313,Kaohsiung,2018_01,1.7180875000000002,2.9931750000000004,1.6680875,310,21.514285714285712,25.42857142857143,18.471428571428564,71.0,0.0
3767,314,Kaohsiung,2018_02,3.5936299999999997,4.711329285714285,3.5452014285714286,311,19.885714285714286,24.52857142857143,16.714285714285708,66.14285714285714,0.07142857142857142
3768,315,Kaohsiung,2018_03,2.5397142857142856,3.9726642857142855,2.3397142857142854,312,21.97142857142857,25.857142857142854,19.3,70.57142857142857,0.0
3769,316,Kaohsiung,2018_04,1.6260333333333332,2.6771799999999994,1.6260333333333332,313,21.057142857142857,25.02857142857143,18.228571428571428,74.85714285714286,2.8571428571428568
3770,317,Kaohsiung,2018_05,1.037782380952381,1.3513023809523808,1.037782380952381,314,17.82857142857143,22.628571428571423,14.428571428571427,68.0,0.35714285714285715
3771,318,Kaohsiung,2018_06,0.9859914021164021,1.9078055555555558,0.9859914021164021,315,21.54285714285714,26.042857142857148,18.12857142857143,72.42857142857143,0.0
3772,319,Kaohsiung,2018_07,3.4509621212121213,4.588041666666666,3.4509621212121213,316,21.814285714285717,26.214285714285715,18.8,72.57142857142857,0.0
3773,320,Kaohsiung,2018_08,1.2494452380952379,2.10047380952381,1.213611904761905,317,17.95714285714286,22.57142857142857,15.028571428571427,69.85714285714286,0.3333333333333333
3774,321,Kaohsiung,2018_09,1.9888829365079366,3.509015873015873,1.8345496031746034,318,15.87142857142857,19.942857142857143,13.171428571428569,67.0,0.0
3775,322,Kaohsiung,2018_10,1.3373037037037037,5.127763888888889,1.3373037037037037,319,20.785714285714285,24.9,17.1,65.85714285714286,0.5
3776,323,Kaohsiung,2018_11,2.8136527777777776,7.770208333333334,2.8136527777777776,320,22.685714285714283,26.857142857142854,19.47142857142857,67.57142857142857,0.0
3777,324,Kaohsiung,2018_12,2.256361111111111,4.323194444444445,2.256361111111111,321,24.014285714285712,28.41428571428571,20.557142857142857,67.57142857142857,0.0
3778,325,Kaohsiung,2018_13,3.0191111111111106,4.327,3.0191111111111106,322,22.542857142857148,25.814285714285717,19.12857142857143,69.57142857142857,1.0
3779,326,Kaohsiung,2018_14,0.0,0.0,0.0,323,23.08571428571429,27.42857142857143,19.414285714285715,62.28571428571429,4.928571428571429
3780,327,Kaohsiung,2018_15,2.233203597883598,4.757609728835979,1.8998702645502645,324,22.95714285714286,26.714285714285715,19.142857142857142,62.0,2.2142857142857144
3781,328,Kaohsiung,2018_16,2.08816347826087,3.8533759886128367,1.990245797101449,325,24.37142857142857,27.9,21.1,63.14285714285714,0.0
3782,329,Kaohsiung,2018_17,1.6022052721088436,3.2565925170068026,1.5613889455782313,326,24.87142857142857,28.014285714285712,21.728571428571424,64.42857142857143,0.21428571428571427
3783,330,Kaohsiung,2018_18,2.316575432900433,4.684468253968254,2.23374715007215,327,26.157142857142855,29.814285714285717,22.91428571428571,65.57142857142857,0.0
3784,331,Kaohsiung,2018_19,2.127957342657343,4.505828409090909,1.9705188811188812,328,26.285714285714285,29.714285714285715,23.314285714285717,64.71428571428571,0.0
3785,332,Kaohsiung,2018_20,2.928888888888889,6.253397777777778,2.7044444444444444,329,27.314285714285717,30.057142857142853,25.114285714285717,70.42857142857143,1.1428571428571428
3786,333,Kaohsiung,2018_21,1.044731746031746,2.9078330687830687,0.9780650793650792,330,28.142857142857146,31.3,25.828571428571426,69.71428571428571,0.028571428571428574
3787,334,Kaohsiung,2018_22,2.2596746031746027,7.369958658008659,2.1514494949494947,331,27.5,30.385714285714283,25.185714285714287,73.0,8.357142857142858
3788,335,Kaohsiung,2018_23,0.949699053030303,2.097750946969697,0.949699053030303,332,29.157142857142862,32.0,26.928571428571423,73.0,0.0
3789,336,Kaohsiung,2018_24,1.5936944444444443,6.669885582010583,1.516515873015873,333,29.95714285714286,32.65714285714285,27.785714285714285,69.85714285714286,0.0
3790,337,Kaohsiung,2018_25,3.1999999999999997,4.902783333333333,2.9,334,30.41428571428571,33.31428571428571,28.271428571428572,71.42857142857143,0.0
3791,338,Kaohsiung,2018_26,2.7865500000000005,7.256315476190477,2.4513595238095243,335,30.342857142857145,33.51428571428572,27.914285714285718,71.0,0.2857142857142857
3792,339,Kaohsiung,2018_27,3.0222426716141007,3.927650974025974,2.475351391465677,336,29.014285714285712,31.42857142857143,26.6,74.0,40.57142857142857
3793,340,Kaohsiung,2018_28,3.185792857142857,7.413142857142858,2.765494246031746,337,27.385714285714283,29.87142857142857,25.342857142857138,83.0,77.21428571428571
3794,341,Kaohsiung,2018_29,4.356415441701157,10.083238618524332,3.512459112316255,338,29.557142857142853,32.628571428571426,27.157142857142855,75.28571428571429,1.4166666666666667
3795,342,Kaohsiung,2018_30,6.77487619047619,9.337895238095237,4.525808571428572,339,27.32857142857143,30.642857142857146,25.228571428571428,80.85714285714286,40.642857142857146
3796,343,Kaohsiung,2018_31,3.0381276709401708,6.410174465811966,2.551042735042735,340,29.771428571428572,32.98571428571429,26.928571428571423,73.0,1.2142857142857142
3797,344,Kaohsiung,2018_32,4.056981818181819,8.408233682691577,3.3843653375863902,341,29.728571428571428,32.857142857142854,27.157142857142862,75.0,9.857142857142858
3798,345,Kaohsiung,2018_33,5.5151625,16.39866466503268,4.111341625816993,342,29.24285714285714,32.714285714285715,26.8,76.0,8.0
3799,346,Kaohsiung,2018_34,3.267396459096459,6.3710017094017095,2.461980952380953,343,29.92857142857143,33.07142857142857,27.24285714285714,74.28571428571429,5.0
