,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
2710,17,Miaoli,2012_18,1.0,12.5,1.0,15,22.771428571428572,26.614285714285717,20.300000000000004,80.42857142857143,9.142857142857142
2711,18,Miaoli,2012_19,2.6666666666666665,5.753666666666667,2.3333333333333335,16,23.657142857142855,27.9,20.51428571428571,77.85714285714286,22.142857142857146
2712,19,Miaoli,2012_20,3.0,11.280541666666668,2.75,17,25.62857142857143,30.1,22.0,70.57142857142857,8.714285714285714
2713,20,Miaoli,2012_21,3.4305555555555554,12.479219444444444,2.95,18,25.157142857142855,29.585714285714282,21.25714285714286,73.0,0.5714285714285714
2714,21,Miaoli,2012_22,4.0,13.954500000000001,3.6666666666666665,19,25.785714285714285,29.47142857142858,22.514285714285712,79.85714285714286,20.714285714285715
2715,22,Miaoli,2012_23,3.0,7.324583333333333,2.777777777777778,20,24.814285714285717,28.47142857142857,21.471428571428564,72.71428571428571,5.7142857142857135
2716,23,Miaoli,2012_24,3.3333333333333335,11.209736111111111,2.777777777777778,21,25.5,28.657142857142855,23.257142857142853,78.71428571428571,5.7142857142857135
2717,24,Miaoli,2012_25,3.6173750000000005,10.361125,3.4645972222222223,22,27.1,29.785714285714285,24.87142857142857,77.14285714285714,0.07142857142857142
2718,25,Miaoli,2012_26,3.378425,12.101488333333332,2.8812499999999996,23,26.928571428571423,30.07142857142857,24.557142857142853,79.57142857142857,20.928571428571427
2719,26,Miaoli,2012_27,XXX,XXX,XXX,24,26.52857142857143,29.657142857142855,24.414285714285718,82.28571428571429,21.142857142857142
2720,27,Miaoli,2012_28,3.181583333333333,9.403291666666664,3.0149166666666667,25,28.514285714285716,31.828571428571426,26.157142857142855,73.71428571428571,0.6428571428571429
2721,28,Miaoli,2012_29,2.57165,11.205074999999999,2.4773,26,28.657142857142855,31.514285714285712,25.585714285714282,71.71428571428571,0.0
2722,29,Miaoli,2012_30,4.440528333333334,11.401793333333334,3.3338616666666665,27,29.857142857142858,33.48571428571429,27.142857142857146,64.28571428571429,0.0
2723,30,Miaoli,2012_31,0.0,0.0,0.0,28,29.742857142857147,33.31428571428572,26.9,69.14285714285714,0.0
2724,31,Miaoli,2012_32,2.9643333333333333,11.634433333333334,2.9643333333333333,29,27.857142857142858,31.91428571428571,25.3,78.71428571428571,13.642857142857142
2725,32,Miaoli,2012_33,3.3333333333333335,17.104277777777778,3.222222222222222,30,27.42857142857143,30.828571428571426,24.857142857142854,79.14285714285714,56.0
2726,33,Miaoli,2012_34,4.023074074074074,11.317614814814812,3.5878888888888887,31,29.02857142857143,32.7,26.485714285714288,70.14285714285714,1.0714285714285714
2727,34,Miaoli,2012_35,3.3355333333333337,15.405555555555553,3.3355333333333337,32,27.58571428571429,31.628571428571423,24.385714285714283,79.57142857142857,4.357142857142857
2728,35,Miaoli,2012_36,3.8140833333333335,9.796416666666666,3.4807500000000005,33,28.271428571428572,31.97142857142857,24.985714285714284,75.14285714285714,6.5
2729,36,Miaoli,2012_37,3.4724000000000004,11.292216666666667,3.4724000000000004,34,27.314285714285717,30.885714285714283,24.9,78.14285714285714,3.3571428571428568
2730,37,Miaoli,2012_38,4.141666666666667,16.201624999999996,4.1000000000000005,35,27.842857142857145,31.300000000000004,24.885714285714283,75.57142857142857,0.0
2731,38,Miaoli,2012_39,3.55299797979798,14.860641616161615,3.004311111111111,36,27.32857142857143,30.385714285714283,25.014285714285712,77.42857142857143,2.571428571428572
2732,39,Miaoli,2012_40,4.0,13.571,4.0,37,24.8,29.142857142857146,21.657142857142855,72.85714285714286,0.14285714285714285
2733,40,Miaoli,2012_41,4.416666666666667,16.74325,4.166666666666667,38,25.9,29.32857142857143,23.814285714285717,66.0,0.6428571428571429
2734,41,Miaoli,2012_42,2.7404761904761905,11.010857142857143,2.6238095238095234,39,23.185714285714283,28.214285714285715,18.5,62.14285714285714,0.0
2735,42,Miaoli,2012_43,3.261483809523809,14.03533619047619,2.971007619047619,40,23.685714285714283,27.3,21.385714285714286,60.42857142857143,0.0
2736,43,Miaoli,2012_44,2.0,6.458,2.0,41,22.6,27.17142857142857,19.185714285714287,65.0,0.0
2737,44,Miaoli,2012_45,2.8,8.847433333333333,2.066666666666667,42,23.6,28.014285714285712,19.51428571428571,74.14285714285714,0.0
2738,45,Miaoli,2012_46,2.8,11.08542,2.6399999999999997,43,22.52857142857143,27.683333333333334,19.58333333333333,74.71428571428571,2.7857142857142856
2739,46,Miaoli,2012_47,2.785714285714286,13.652545634920633,2.678571428571429,44,22.37142857142857,27.157142857142862,19.3,71.28571428571429,0.0
2740,47,Miaoli,2012_48,4.4,10.790966666666666,4.4,45,21.214285714285715,25.571428571428577,18.114285714285714,79.57142857142857,3.1428571428571432
2741,48,Miaoli,2012_49,4.0,16.111,2.0,46,20.0,23.085714285714282,17.285714285714285,87.7142857142857,12.928571428571427
2742,49,Miaoli,2012_50,3.567857142857143,17.97667857142857,3.025,47,18.428571428571427,20.98571428571429,16.057142857142857,93.0,25.785714285714285
2743,50,Miaoli,2012_51,2.0,6.058466666666667,2.0,48,17.4,20.342857142857145,15.485714285714286,84.71428571428571,6.642857142857142
2744,51,Miaoli,2012_52,2.87115,11.06195,2.67115,49,17.828571428571426,21.485714285714288,15.014285714285714,81.28571428571429,1.1428571428571428
2745,52,Miaoli,2013_01,XXX,XXX,XXX,50,17.32857142857143,21.52857142857143,14.37142857142857,84.42857142857143,0.42857142857142855
2746,53,Miaoli,2013_02,3.3333333333333335,31.944333333333333,3.3333333333333335,51,16.928571428571427,21.32857142857143,13.814285714285715,81.0,0.9285714285714286
2747,54,Miaoli,2013_03,3.413333333333333,20.684113333333332,3.1133333333333333,52,13.442857142857141,16.1,11.228571428571426,85.14285714285714,4.285714285714286
2748,55,Miaoli,2013_04,1.9,7.908533333333334,1.9,53,15.985714285714286,18.214285714285715,14.071428571428573,89.7142857142857,3.2857142857142856
2749,56,Miaoli,2013_05,4.25,22.208,4.25,54,14.142857142857142,17.928571428571427,10.428571428571429,76.71428571428571,2.071428571428572
2750,57,Miaoli,2013_06,2.0,25.252,2.0,55,16.1,19.4,13.442857142857141,85.42857142857143,0.0
2751,58,Miaoli,2013_07,3.0,11.25,3.0,56,16.07142857142857,21.171428571428574,12.114285714285714,78.28571428571429,0.07142857142857142
2752,59,Miaoli,2013_08,2.9375,11.761354166666667,2.7708333333333335,57,17.0,20.94285714285715,14.142857142857142,89.2857142857143,0.21428571428571427
2753,60,Miaoli,2013_09,2.1471666666666667,6.946527777777778,2.1471666666666667,58,15.771428571428574,18.4,13.8,88.85714285714286,0.14285714285714285
2754,61,Miaoli,2013_10,XXX,XXX,XXX,59,16.485714285714288,19.714285714285715,14.12857142857143,87.42857142857143,0.21428571428571427
2755,62,Miaoli,2013_11,3.0,10.46175,3.0,60,16.82857142857143,21.1,14.328571428571431,89.42857142857143,0.35714285714285715
2756,63,Miaoli,2013_12,3.365079365079365,13.882003968253969,3.142857142857143,61,16.6,21.414285714285715,12.157142857142857,71.42857142857143,0.0
2757,64,Miaoli,2013_13,1.3333333333333333,3.6626666666666665,1.0,62,18.4,22.2,15.0,81.57142857142857,0.0
2758,65,Miaoli,2013_14,XXX,XXX,XXX,63,22.014285714285712,25.428571428571434,18.62857142857143,85.42857142857143,1.0
2759,66,Miaoli,2013_15,4.0,20.0,4.0,64,19.142857142857142,22.342857142857145,16.54285714285714,86.85714285714286,7.2857142857142865
2760,67,Miaoli,2013_16,3.633333333333333,17.32499,3.0733333333333333,65,20.0,23.800000000000004,17.271428571428572,89.57142857142857,15.285714285714285
2761,68,Miaoli,2013_17,2.5895,10.956595238095238,2.5061666666666667,66,17.52857142857143,20.342857142857145,15.100000000000005,82.57142857142857,7.357142857142858
2762,69,Miaoli,2013_18,6.0,27.272,4.0,67,22.6,26.142857142857146,19.62857142857143,85.57142857142857,6.357142857142858
2763,70,Miaoli,2013_19,4.0,11.754333333333333,3.3333333333333335,68,21.042857142857144,24.357142857142854,18.1,83.14285714285714,5.428571428571429
2764,71,Miaoli,2013_20,3.306666666666666,14.401026666666667,2.9066666666666667,69,21.9,25.41428571428571,18.32857142857143,77.14285714285714,4.428571428571429
2765,72,Miaoli,2013_21,4.8500000000000005,12.76175,3.9500000000000006,70,25.157142857142855,28.657142857142862,22.7,86.2857142857143,14.357142857142858
2766,73,Miaoli,2013_22,2.8,8.144400000000001,2.8,71,25.742857142857147,29.157142857142855,23.042857142857148,89.57142857142857,9.642857142857142
2767,74,Miaoli,2013_23,2.5,11.7855,2.5,72,26.728571428571428,30.41428571428571,23.75714285714286,85.14285714285714,19.357142857142858
2768,75,Miaoli,2013_24,5.1,12.5004125,4.3,73,28.714285714285715,32.442857142857136,25.242857142857147,77.57142857142857,0.0
2769,76,Miaoli,2013_25,3.545037397787398,14.27173617123617,3.386307239057239,74,28.085714285714282,31.6,25.185714285714287,80.0,0.0
2770,77,Miaoli,2013_26,3.913333333333334,11.83352,3.546666666666667,75,27.728571428571428,31.2,25.57142857142857,86.85714285714286,10.642857142857142
2771,78,Miaoli,2013_27,5.75,10.6615,4.25,76,28.42857142857143,31.9,25.442857142857147,83.0,0.6428571428571429
2772,79,Miaoli,2013_28,3.8333333333333335,13.796983333333332,3.3000000000000003,77,29.785714285714285,33.58571428571428,27.2,72.0,0.21428571428571427
2773,80,Miaoli,2013_29,3.333333333333333,9.320791666666667,3.333333333333333,78,29.285714285714285,33.01428571428571,25.814285714285717,76.14285714285714,1.3571428571428572
2774,81,Miaoli,2013_30,3.578977380952381,10.458213095238095,3.421834523809524,79,27.657142857142855,31.614285714285714,24.114285714285717,81.0,43.78571428571429
2775,82,Miaoli,2013_31,1.3333333333333333,8.333333333333334,1.3333333333333333,80,27.771428571428572,32.114285714285714,24.2,83.57142857142857,4.214285714285714
2776,83,Miaoli,2013_32,2.9,14.93835,2.9,81,28.785714285714285,32.24285714285714,25.628571428571423,80.57142857142857,5.428571428571429
2777,84,Miaoli,2013_33,3.6426,10.414641666666666,3.1426,82,28.87142857142857,32.2,25.52857142857143,79.0,0.9285714285714286
2778,85,Miaoli,2013_34,4.12259375,14.746437499999999,3.24759375,83,29.714285714285715,33.34285714285714,26.142857142857146,77.42857142857143,0.0
2779,86,Miaoli,2013_35,4.04,14.325903333333333,3.253333333333333,84,28.6,32.371428571428574,25.62857142857143,81.42857142857143,4.071428571428571
2780,87,Miaoli,2013_36,4.5,13.125,3.5,85,27.642857142857146,31.285714285714285,25.042857142857148,87.57142857142857,30.92857142857143
2781,88,Miaoli,2013_37,4.159999999999999,11.764106666666667,3.413333333333334,86,27.557142857142853,31.057142857142853,24.52857142857143,83.85714285714286,30.142857142857146
2782,89,Miaoli,2013_38,2.7251369047619045,14.287220238095237,2.6537083333333333,87,25.57142857142857,29.357142857142854,22.0,80.28571428571429,1.4285714285714286
2783,90,Miaoli,2013_39,3.7899190476190476,12.19014873015873,3.001347619047619,88,28.0,31.92857142857143,24.642857142857146,81.42857142857143,0.0
2784,91,Miaoli,2013_40,4.0,14.3585,4.0,89,28.285714285714285,32.357142857142854,24.6,72.42857142857143,0.35714285714285715
2785,92,Miaoli,2013_41,4.466666666666667,16.05516666666667,4.2,90,26.95714285714286,31.37142857142857,23.82857142857143,77.0,0.5714285714285714
2786,93,Miaoli,2013_42,2.789768831168831,13.031423116883115,2.385612987012987,91,25.52857142857143,28.885714285714283,23.17142857142857,77.42857142857143,3.5
2787,94,Miaoli,2013_43,3.838095238095238,13.041373214285713,3.473809523809524,92,26.12857142857143,29.47142857142857,23.685714285714287,82.28571428571429,0.5
2788,95,Miaoli,2013_44,3.5333333333333337,17.284100000000002,3.5333333333333337,93,24.785714285714285,29.228571428571428,21.742857142857147,67.28571428571429,0.0
2789,96,Miaoli,2013_45,3.8333333333333335,15.299999999999999,3.8333333333333335,94,21.91428571428571,25.142857142857146,20.01428571428572,69.28571428571429,0.07142857142857142
2790,97,Miaoli,2013_46,2.261111111111111,11.929047222222223,2.194444444444444,95,22.95714285714286,28.4,18.51428571428571,76.57142857142857,0.14285714285714285
2791,98,Miaoli,2013_47,2.666666666666667,7.886433333333334,2.466666666666667,96,23.485714285714288,26.75714285714286,21.085714285714285,83.85714285714286,0.0
2792,99,Miaoli,2013_48,2.4490333333333334,9.413356666666667,2.202366666666667,97,22.342857142857145,25.299999999999994,20.11428571428572,81.14285714285714,0.07142857142857142
2793,100,Miaoli,2013_49,2.3333333333333335,10.712000000000002,2.0,98,18.928571428571427,23.82857142857143,15.12857142857143,64.57142857142857,0.0
2794,101,Miaoli,2013_50,3.625,10.294375,3.625,99,16.599999999999998,20.71428571428572,12.728571428571426,74.42857142857143,3.6428571428571432
2795,102,Miaoli,2013_51,2.8333333333333335,10.344458333333334,2.8333333333333335,100,16.957142857142856,24.0,10.471428571428572,67.42857142857143,0.0
2796,103,Miaoli,2013_52,3.25,12.469125,3.0,101,18.18571428571429,21.37142857142857,15.714285714285712,78.28571428571429,0.2857142857142857
2797,104,Miaoli,2014_01,0.0,0.0,0.0,102,15.085714285714285,17.02857142857143,13.471428571428573,87.2857142857143,16.357142857142858
2798,105,Miaoli,2014_02,1.3333333333333333,4.1085,1.0,103,13.828571428571431,16.428571428571427,12.057142857142857,79.71428571428571,2.357142857142857
2799,106,Miaoli,2014_03,1.4,3.8462666666666663,1.4,104,15.814285714285711,19.642857142857142,12.37142857142857,80.14285714285714,0.21428571428571427
2800,107,Miaoli,2014_04,2.6369047619047614,12.493869047619048,2.6369047619047614,105,15.028571428571427,20.142857142857142,10.828571428571427,79.14285714285714,0.5
2801,108,Miaoli,2014_05,2.5,11.288999999999998,2.5,106,14.585714285714287,18.37142857142857,11.828571428571427,73.14285714285714,0.7142857142857143
2802,109,Miaoli,2014_06,XXX,XXX,XXX,107,13.614285714285714,18.842857142857145,8.8,66.0,0.0
2803,110,Miaoli,2014_07,3.333333333333333,12.271416666666667,3.333333333333333,108,15.485714285714286,21.271428571428565,10.742857142857144,83.57142857142857,0.0
2804,111,Miaoli,2014_08,1.6166666666666667,6.94505,1.6166666666666667,109,17.6,21.042857142857144,15.257142857142856,86.0,4.428571428571429
2805,112,Miaoli,2014_09,2.8420297619047616,11.016095238095238,2.6991726190476193,110,11.099999999999998,12.871428571428574,9.514285714285714,89.85714285714286,9.642857142857142
2806,113,Miaoli,2014_10,XXX,XXX,XXX,111,14.357142857142858,19.24285714285714,10.528571428571428,83.0,2.9285714285714284
2807,114,Miaoli,2014_11,2.5,11.696000000000002,2.5,112,17.442857142857143,23.228571428571424,13.957142857142856,86.85714285714286,0.0
2808,115,Miaoli,2014_12,3.5,17.2495,3.5,113,14.328571428571427,16.84285714285714,12.585714285714285,90.28571428571428,5.642857142857142
2809,116,Miaoli,2014_13,2.488458333333333,10.701562500000001,2.155125,114,15.12857142857143,18.042857142857144,12.928571428571427,81.57142857142857,4.0
2810,117,Miaoli,2014_14,3.0,9.6075,3.0,115,18.142857142857142,22.32857142857143,14.528571428571427,79.14285714285714,0.14285714285714285
2811,118,Miaoli,2014_15,2.6666666666666665,12.169000000000002,2.6666666666666665,116,21.528571428571436,26.814285714285717,17.614285714285714,84.28571428571429,3.6428571428571432
2812,119,Miaoli,2014_16,2.6,7.050400000000001,2.6,117,19.81428571428572,23.714285714285715,17.071428571428573,80.57142857142857,1.9285714285714288
2813,120,Miaoli,2014_17,2.5833333333333335,9.286940656565656,2.5,118,21.714285714285715,26.314285714285717,17.98571428571429,83.42857142857143,2.357142857142857
2814,121,Miaoli,2014_18,3.3200000000000003,13.214166666666666,3.3200000000000003,119,23.342857142857145,27.314285714285717,19.914285714285715,79.85714285714286,0.0
2815,122,Miaoli,2014_19,5.25,20.604374999999997,5.25,120,22.628571428571433,26.0,20.357142857142858,87.2857142857143,5.285714285714286
2816,123,Miaoli,2014_20,4.166666666666667,13.275333333333332,3.6666666666666665,121,22.7,26.328571428571426,20.0,82.42857142857143,4.357142857142857
2817,124,Miaoli,2014_21,2.8626666666666667,11.928266666666666,2.6626666666666665,122,21.6,24.114285714285714,19.314285714285713,90.71428571428572,9.214285714285714
2818,125,Miaoli,2014_22,2.2666666666666666,8.838422222222222,1.8666666666666665,123,26.942857142857147,31.74285714285714,23.54285714285714,81.42857142857143,17.714285714285715
2819,126,Miaoli,2014_23,0.0,0.0,0.0,124,25.414285714285718,28.457142857142852,23.228571428571428,89.7142857142857,23.0
2820,127,Miaoli,2014_24,3.6,15.622466666666668,3.466666666666667,125,27.52857142857143,30.8,25.37142857142857,87.85714285714286,4.571428571428571
2821,128,Miaoli,2014_25,3.746666666666666,18.697266666666668,3.4,126,27.2,30.97142857142857,24.6,86.57142857142857,22.214285714285715
2822,129,Miaoli,2014_26,3.35356862745098,8.97640588235294,2.916313725490196,127,26.342857142857138,30.128571428571433,24.157142857142855,85.28571428571429,0.6428571428571429
2823,130,Miaoli,2014_27,XXX,XXX,XXX,128,28.771428571428572,31.828571428571426,26.442857142857147,82.85714285714286,0.21428571428571427
2824,131,Miaoli,2014_28,2.845238095238095,8.952,2.6785714285714284,129,29.300000000000004,32.957142857142856,26.685714285714287,81.0,1.9285714285714288
2825,132,Miaoli,2014_29,2.5450666666666666,8.537933333333333,2.385066666666667,130,29.542857142857148,32.785714285714285,26.74285714285714,80.57142857142857,1.2857142857142858
2826,133,Miaoli,2014_30,3.5571895424836604,11.2458329248366,3.2377450980392157,131,30.457142857142852,34.142857142857146,27.5,77.42857142857143,0.14285714285714285
2827,134,Miaoli,2014_31,5.3923000000000005,13.759874999999997,4.7923,132,30.17142857142857,33.8,27.314285714285717,77.0,0.0
2828,135,Miaoli,2014_32,2.9966666666666666,11.620249999999999,2.9966666666666666,133,29.7,34.128571428571426,26.54285714285714,74.71428571428571,3.928571428571429
2829,136,Miaoli,2014_33,4.4940476190476195,14.49154761904762,4.3690476190476195,134,30.32857142857143,34.042857142857144,27.414285714285718,76.71428571428571,0.0
2830,137,Miaoli,2014_34,2.066666666666667,8.1852,2.066666666666667,135,29.814285714285717,33.04,27.040000000000006,79.0,2.0
2831,138,Miaoli,2014_35,4.0974345238095236,12.686113095238095,3.7077857142857145,136,29.814285714285717,33.34,26.76,76.28571428571429,31.785714285714285
2832,139,Miaoli,2014_36,2.6666666666666665,8.821333333333333,2.6666666666666665,137,28.542857142857148,32.285714285714285,25.114285714285714,77.71428571428571,3.3571428571428568
2833,140,Miaoli,2014_37,1.75,17.847083333333334,1.75,138,29.04285714285714,32.285714285714285,25.842857142857145,80.28571428571429,0.07142857142857142
2834,141,Miaoli,2014_38,2.9186666666666667,26.419349999999998,2.9186666666666667,139,28.957142857142852,32.916666666666664,25.28333333333333,77.42857142857143,0.0
2835,142,Miaoli,2014_39,3.410787878787879,11.158127272727274,3.0374545454545454,140,29.285714285714285,32.628571428571426,26.17142857142857,78.14285714285714,0.0
2836,143,Miaoli,2014_40,1.1018888888888887,2.5369444444444444,1.1018888888888887,141,30.1,35.01428571428572,25.985714285714284,75.57142857142857,0.0
2837,144,Miaoli,2014_41,7.444333333333333,16.858833333333333,4.3915,142,27.557142857142853,30.47142857142857,25.057142857142853,83.57142857142857,10.785714285714288
2838,145,Miaoli,2014_42,2.7322361111111113,9.568852777777778,2.571986111111111,143,26.37142857142857,30.17142857142857,23.385714285714283,74.42857142857143,0.0
2839,146,Miaoli,2014_43,2.9499999999999997,12.327153703703702,2.7870370370370368,144,24.642857142857146,27.857142857142854,22.728571428571428,72.71428571428571,8.285714285714286
2840,147,Miaoli,2014_44,2.7960000000000003,8.3259,2.396,145,22.75714285714286,27.557142857142853,18.542857142857144,67.14285714285714,0.0
2841,148,Miaoli,2014_45,2.0,14.285,2.0,146,23.728571428571428,28.485714285714288,20.24285714285714,79.57142857142857,0.0
2842,149,Miaoli,2014_46,1.5,7.29025,1.5,147,24.185714285714287,28.514285714285712,20.75714285714286,80.85714285714286,0.0
2843,150,Miaoli,2014_47,2.2357142857142858,8.198335714285713,2.185714285714286,148,21.828571428571426,25.914285714285718,18.32857142857143,71.0,0.0
2844,151,Miaoli,2014_48,3.396926666666667,11.764595555555555,3.158637777777778,149,21.1,24.657142857142855,18.657142857142862,76.71428571428571,0.14285714285714285
2845,152,Miaoli,2014_49,2.0,11.111,2.0,150,20.81428571428572,25.17142857142857,17.271428571428572,79.42857142857143,0.0
2846,153,Miaoli,2014_50,4.0,9.418833333333334,3.6666666666666665,151,22.257142857142853,26.514285714285716,19.0,86.2857142857143,0.0
2847,154,Miaoli,2014_51,1.9,8.217649999999999,1.9,152,17.514285714285712,21.75714285714286,14.742857142857144,75.85714285714286,4.785714285714286
2848,155,Miaoli,2014_52,2.117020202020202,10.727272727272728,2.0564141414141415,153,17.085714285714285,20.257142857142856,14.614285714285714,78.57142857142857,0.0
2849,156,Miaoli,2014_53,0.0,0.0,0.0,154,15.185714285714285,18.428571428571427,12.457142857142856,71.71428571428571,0.5714285714285714
2850,157,Miaoli,2015_01,0.5,3.125,0.5,155,15.614285714285714,19.15714285714285,12.3,76.0,1.8571428571428568
2851,158,Miaoli,2015_02,2.141,9.371333333333334,2.141,156,13.842857142857143,19.01428571428571,9.1,72.14285714285714,0.7142857142857143
2852,159,Miaoli,2015_03,1.9312666666666665,6.67892,1.8512666666666668,157,15.885714285714286,20.585714285714285,11.971428571428573,74.42857142857143,0.0
2853,160,Miaoli,2015_04,3.255555555555555,11.733094444444445,2.922222222222222,158,16.128571428571426,20.25714285714286,13.0,74.28571428571429,2.7857142857142856
2854,161,Miaoli,2015_05,1.0,1.111,1.0,159,14.914285714285715,20.17142857142857,9.857142857142858,72.57142857142857,0.07142857142857142
2855,162,Miaoli,2015_06,2.8419333333333334,10.293450000000002,2.575266666666667,160,16.271428571428572,19.75714285714286,13.942857142857141,83.71428571428571,0.14285714285714285
2856,163,Miaoli,2015_07,0.0,0.0,0.0,161,14.357142857142858,17.68,11.66,82.28571428571429,0.07142857142857142
2857,164,Miaoli,2015_08,3.3986666666666667,17.452233333333336,3.265333333333333,162,13.942857142857141,18.983333333333334,9.066666666666668,69.71428571428571,0.0
2858,165,Miaoli,2015_09,XXX,XXX,XXX,163,17.499999999999996,23.21428571428571,12.985714285714286,81.71428571428571,4.214285714285714
2859,166,Miaoli,2015_10,2.5,13.125,2.5,164,17.9,22.057142857142853,15.857142857142858,93.71428571428572,0.7142857142857143
2860,167,Miaoli,2015_11,2.4437083333333334,7.742749999999999,2.2770416666666664,165,15.814285714285715,18.814285714285713,13.685714285714289,85.42857142857143,0.7142857142857143
2861,168,Miaoli,2015_12,2.96,10.476019047619046,2.88,166,16.0,19.457142857142856,13.028571428571427,87.42857142857143,5.0
2862,169,Miaoli,2015_13,2.0,13.58675,2.0,167,21.971428571428564,26.57142857142857,19.51428571428571,88.7142857142857,0.0
2863,170,Miaoli,2015_14,0.0,0.0,0.0,168,17.528571428571432,19.83333333333333,14.733333333333333,85.28571428571429,6.642857142857142
2864,171,Miaoli,2015_15,2.0,10.806666666666665,1.777777777777778,169,24.114285714285714,28.614285714285717,20.085714285714285,83.42857142857143,0.0
2865,172,Miaoli,2015_16,3.56915,12.44965,3.44415,170,19.542857142857144,22.32857142857143,9.528571428571428,86.42857142857143,5.857142857142858
2866,173,Miaoli,2015_17,3.0,15.946111111111113,2.777777777777778,171,20.314285714285713,24.614285714285714,15.357142857142858,76.85714285714286,0.14285714285714285
2867,174,Miaoli,2015_18,6.0,17.1425,6.0,172,23.142857142857146,27.785714285714285,19.51428571428572,78.28571428571429,3.7857142857142856
2868,175,Miaoli,2015_19,2.0783333333333336,10.449708333333332,2.0783333333333336,173,24.628571428571423,28.2,21.6,85.28571428571429,0.0
2869,176,Miaoli,2015_20,3.5,12.427999999999999,3.0,174,24.442857142857147,27.25714285714286,21.814285714285717,88.85714285714286,7.642857142857142
2870,177,Miaoli,2015_21,3.760476190476191,9.643220238095237,3.3676190476190477,175,26.02857142857142,29.5,23.185714285714283,83.71428571428571,6.2142857142857135
2871,178,Miaoli,2015_22,3.3333333333333335,16.976666666666667,3.0,176,25.52857142857143,28.57142857142857,22.814285714285717,83.42857142857143,25.285714285714285
2872,179,Miaoli,2015_23,3.8873571428571427,13.747875,3.3873571428571427,177,26.771428571428572,29.885714285714283,24.314285714285717,86.42857142857143,21.214285714285715
2873,180,Miaoli,2015_24,2.755555555555556,13.357055555555556,2.422222222222222,178,28.114285714285717,31.785714285714285,25.21428571428571,83.14285714285714,4.142857142857143
2874,181,Miaoli,2015_25,3.8208845238095237,11.288298253968255,3.516122619047619,179,29.52857142857143,32.99999999999999,26.385714285714283,75.85714285714286,0.0
2875,182,Miaoli,2015_26,3.9609500000000004,20.710050000000003,3.2609500000000002,180,29.800000000000004,33.442857142857136,26.771428571428572,76.85714285714286,0.0
2876,183,Miaoli,2015_27,2.904761904761905,11.062642857142857,2.904761904761905,181,29.5,33.528571428571425,26.914285714285718,79.42857142857143,14.928571428571427
2877,184,Miaoli,2015_28,2.583333333333333,11.98,2.583333333333333,182,30.6,33.871428571428574,28.228571428571428,72.85714285714286,0.0
2878,185,Miaoli,2015_29,3.7008958333333335,21.598718750000003,3.3675625,183,28.87142857142857,31.928571428571445,26.442857142857147,85.0,6.2142857142857135
2879,186,Miaoli,2015_30,2.7268666666666665,8.793377777777778,2.3268666666666666,184,29.271428571428572,32.457142857142856,26.800000000000004,80.71428571428571,0.0
2880,187,Miaoli,2015_31,2.325,11.776662499999999,2.025,185,29.25714285714286,33.714285714285715,25.771428571428572,71.14285714285714,3.8571428571428568
2881,188,Miaoli,2015_32,2.8133333333333335,12.036346666666667,2.8133333333333335,186,28.514285714285712,32.86666666666667,25.450000000000006,75.28571428571429,0.07142857142857142
2882,189,Miaoli,2015_33,3.0391666666666666,9.503129166666668,2.814166666666667,187,28.214285714285715,32.31428571428571,25.08571428571429,78.0,5.285714285714286
2883,190,Miaoli,2015_34,3.8357142857142863,10.104084523809524,3.6785714285714284,188,28.9,33.142857142857146,25.87142857142857,76.57142857142857,0.8571428571428571
2884,191,Miaoli,2015_35,5.057277777777778,12.577583333333331,3.688722222222222,189,29.37142857142857,33.31428571428571,25.457142857142852,74.0,3.1428571428571432
2885,192,Miaoli,2015_36,3.533333333333333,9.585441666666666,2.9833333333333334,190,26.942857142857147,30.185714285714283,24.7,87.7142857142857,9.857142857142858
2886,193,Miaoli,2015_37,3.8458263888888893,17.620781944444445,3.568048611111111,191,26.857142857142854,30.357142857142854,24.285714285714285,87.0,10.785714285714288
2887,194,Miaoli,2015_38,4.12,15.397870000000001,3.5199999999999996,192,26.342857142857138,30.714285714285715,22.442857142857147,75.85714285714286,18.5
2888,195,Miaoli,2015_39,5.5,10.459666666666667,4.333333333333334,193,26.814285714285717,31.70000000000001,22.957142857142852,72.28571428571429,1.0
2889,196,Miaoli,2015_40,2.0,8.095166666666668,2.0,194,27.214285714285715,30.92857142857143,24.328571428571426,77.14285714285714,0.0
2890,197,Miaoli,2015_41,3.0,13.163749999999999,2.8,195,26.45714285714286,29.62857142857143,24.142857142857146,88.42857142857143,8.285714285714286
2891,198,Miaoli,2015_42,3.3523809523809525,12.148795238095238,3.1238095238095243,196,26.157142857142855,29.014285714285712,23.957142857142852,83.28571428571429,12.5
2892,199,Miaoli,2015_43,3.184569444444444,14.080347222222223,2.934569444444444,197,23.4,27.442857142857147,20.385714285714286,65.85714285714286,0.0
2893,200,Miaoli,2015_44,2.4,9.004000000000001,2.4,198,25.42857142857143,28.985714285714288,22.87142857142857,74.71428571428571,0.0
2894,201,Miaoli,2015_45,1.6,7.756643333333332,1.52,199,24.47142857142857,28.442857142857147,21.485714285714288,82.14285714285714,0.0
2895,202,Miaoli,2015_46,2.5,13.325199999999999,2.15,200,23.95714285714286,27.2,21.328571428571426,83.0,0.0
